Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
22175,19.08.2023,23:30:00-23:45:00,4058,5566,0,5102,1464,362,12,1343,1549,90,0,134,82,0,826,1363,3402
22176,19.08.2023,23:45:00-00:00:00,4059,5546,0,4908,1456,362,12,810,1547,122,0,134,82,0,834,1261,3437
22177,20.08.2023,00:00:00-00:15:00,4030,5515,0,4648,1445,362,12,486,1545,128,0,134,82,0,843,1186,3420
22178,20.08.2023,00:15:00-00:30:00,4015,5452,0,4609,1446,362,12,353,1546,107,0,134,82,0,842,1170,3363
22179,20.08.2023,00:30:00-00:45:00,4000,5452,0,4496,1443,361,12,326,1547,86,0,134,82,0,837,1093,3317
22180,20.08.2023,00:45:00-01:00:00,3932,5439,0,4308,1327,361,11,312,1542,112,0,134,82,0,835,1001,3322
22181,20.08.2023,01:00:00-01:15:00,3962,5471,0,3887,1451,362,11,755,1550,344,0,134,82,0,833,840,3228
22182,20.08.2023,01:15:00-01:30:00,3985,5452,0,3503,1341,361,11,1126,1548,220,0,134,82,0,841,1007,3167
22183,20.08.2023,01:30:00-01:45:00,3978,5468,0,3413,1322,361,11,712,1541,121,0,134,82,0,834,980,3054
22184,20.08.2023,01:45:00-02:00:00,3985,5484,0,3429,1332,361,11,601,1540,76,0,134,82,0,844,966,3131
22185,20.08.2023,02:00:00-02:15:00,4000,5507,0,3459,1338,361,12,504,1543,94,0,134,82,0,840,964,3130
22186,20.08.2023,02:15:00-02:30:00,4009,5473,0,3487,1338,361,12,419,1544,71,0,134,82,0,838,896,3160
22187,20.08.2023,02:30:00-02:45:00,4013,5478,0,3502,1331,361,12,416,1548,57,0,134,82,0,831,885,3153
22188,20.08.2023,02:45:00-03:00:00,3989,5426,0,3508,1329,361,12,355,1550,48,0,134,82,0,825,977,3077
22189,20.08.2023,03:00:00-03:15:00,3988,5456,0,3460,1321,361,12,171,1557,76,0,134,82,0,824,972,2988
22190,20.08.2023,03:15:00-03:30:00,3989,5437,0,3417,1318,361,12,302,1568,133,0,134,82,0,829,897,2956
22191,20.08.2023,03:30:00-03:45:00,3996,5512,0,3423,1317,361,12,216,1576,85,0,134,82,0,831,932,3034
22192,20.08.2023,03:45:00-04:00:00,3997,5498,0,3426,1314,361,12,153,1581,87,0,134,82,0,836,921,3116
22193,20.08.2023,04:00:00-04:15:00,4012,5498,0,3477,1308,361,12,243,1584,150,0,134,82,0,821,874,3114
22194,20.08.2023,04:15:00-04:30:00,4023,5519,0,3498,1308,361,12,312,1585,176,0,134,82,0,819,820,3199
22195,20.08.2023,04:30:00-04:45:00,4021,5526,0,3482,1305,361,12,409,1588,229,0,134,82,0,823,822,3173
22196,20.08.2023,04:45:00-05:00:00,4029,5508,0,3474,1308,361,13,432,1590,222,0,134,82,7,846,841,3034
22197,20.08.2023,05:00:00-05:15:00,4052,5522,0,3522,1306,361,13,811,1591,353,0,134,82,31,846,814,2887
22198,20.08.2023,05:15:00-05:30:00,4083,5507,0,3544,1306,361,13,684,1601,243,0,134,82,123,837,818,2904
22199,20.08.2023,05:30:00-05:45:00,4091,5529,0,3555,1297,361,12,405,1602,137,0,134,82,427,822,875,2919
22200,20.08.2023,05:45:00-06:00:00,4095,5498,0,3524,1303,361,12,295,1604,68,0,134,82,1153,818,903,2878
22201,20.08.2023,06:00:00-06:15:00,4119,5479,0,3439,1313,361,12,1140,1610,193,0,134,82,2059,833,878,2803
22202,20.08.2023,06:15:00-06:30:00,4118,5481,0,3329,1312,361,12,754,1611,179,0,134,82,3197,841,865,2685
22203,20.08.2023,06:30:00-06:45:00,4126,5451,0,3296,1311,361,13,308,1617,90,0,134,82,4571,853,903,2574
22204,20.08.2023,06:45:00-07:00:00,4127,5303,0,3155,1315,361,14,222,1630,47,0,138,82,6142,858,870,2446
22205,20.08.2023,07:00:00-07:15:00,4108,5180,0,2632,1325,361,14,774,1637,290,0,138,82,7879,858,791,2250
22206,20.08.2023,07:15:00-07:30:00,4109,5060,0,2344,1318,361,14,466,1644,190,0,138,82,9737,859,738,2017
22207,20.08.2023,07:30:00-07:45:00,4091,4796,0,2349,1319,361,13,119,1646,90,0,138,82,11645,855,807,1776
22208,20.08.2023,07:45:00-08:00:00,4102,4750,0,2355,1326,361,13,55,1653,58,0,138,82,13732,847,878,1544
22209,20.08.2023,08:00:00-08:15:00,4073,4759,0,2325,1307,361,13,695,1659,321,0,138,82,15871,833,995,1329
22210,20.08.2023,08:15:00-08:30:00,4061,4656,0,2289,1309,361,12,162,1666,144,0,138,82,17857,833,1023,1169
22211,20.08.2023,08:30:00-08:45:00,4073,4532,0,2174,1297,361,12,15,1673,50,0,138,82,19849,848,994,1056
22212,20.08.2023,08:45:00-09:00:00,4079,4297,0,2196,1291,361,12,8,1678,62,0,138,82,21838,831,923,1020
22213,20.08.2023,09:00:00-09:15:00,4034,4028,0,2222,1299,361,11,126,1684,141,0,138,82,23826,845,907,1026
22214,20.08.2023,09:15:00-09:30:00,4025,3787,0,2185,1296,361,11,10,1688,36,0,138,82,25671,853,892,1027
22215,20.08.2023,09:30:00-09:45:00,4023,3586,0,2207,1294,359,11,15,1691,43,0,138,82,27440,852,848,1044
22216,20.08.2023,09:45:00-10:00:00,4012,3458,0,2182,1299,359,10,32,1689,80,0,138,82,28811,850,858,1037
22217,20.08.2023,10:00:00-10:15:00,3992,3373,0,2039,1307,359,10,37,1685,102,0,138,82,30083,857,884,1133
22218,20.08.2023,10:15:00-10:30:00,3994,3297,0,1992,1305,359,10,24,1687,85,0,138,82,31224,855,883,1276
22219,20.08.2023,10:30:00-10:45:00,3980,3247,0,2041,1306,360,10,14,1692,51,0,138,82,32256,849,851,1415
22220,20.08.2023,10:45:00-11:00:00,3970,3289,0,2023,1303,363,10,114,1695,167,0,138,82,32980,847,762,1421
22221,20.08.2023,11:00:00-11:15:00,3935,3455,0,2088,1298,367,10,125,1702,197,0,138,82,33917,853,750,1626
22222,20.08.2023,11:15:00-11:30:00,3929,3356,0,2019,1297,368,10,33,1706,43,0,138,82,34384,850,727,1807
22223,20.08.2023,11:30:00-11:45:00,3922,3338,0,2076,1299,368,10,10,1706,82,0,138,82,35060,850,688,1828
22224,20.08.2023,11:45:00-12:00:00,3930,3367,0,2059,1300,368,10,21,1707,223,0,138,82,35342,850,661,1777
22225,20.08.2023,12:00:00-12:15:00,3916,3369,0,2068,1291,368,10,18,1711,214,0,138,82,35732,846,708,1816
22226,20.08.2023,12:15:00-12:30:00,3921,3357,0,2029,1283,368,9,11,1709,171,0,138,82,35642,847,668,1834
22227,20.08.2023,12:30:00-12:45:00,3927,3363,0,2032,1279,368,9,10,1705,128,0,138,82,35646,846,594,1885
22228,20.08.2023,12:45:00-13:00:00,3920,3362,0,2057,1282,368,9,10,1700,192,0,138,82,35513,842,563,1790
22229,20.08.2023,13:00:00-13:15:00,3913,3406,0,2004,1285,368,9,10,1697,229,0,138,82,35093,834,568,1752
22230,20.08.2023,13:15:00-13:30:00,3911,3411,0,2013,1282,368,9,10,1693,231,0,138,82,34520,836,566,1767
22231,20.08.2023,13:30:00-13:45:00,3907,3416,0,2017,1280,368,9,10,1687,233,0,138,82,34101,847,525,1781
22232,20.08.2023,13:45:00-14:00:00,3920,3404,0,2016,1279,368,9,10,1684,155,0,138,82,33371,849,512,1783
22233,20.08.2023,14:00:00-14:15:00,3919,3400,0,1950,1294,368,9,1,1682,153,0,138,82,32365,844,497,1609
22234,20.08.2023,14:15:00-14:30:00,3925,3488,0,2004,1304,368,9,23,1680,150,0,138,82,31576,844,454,1620
22235,20.08.2023,14:30:00-14:45:00,3918,3645,0,1968,1313,368,9,42,1674,196,0,138,82,30347,846,394,1697
22236,20.08.2023,14:45:00-15:00:00,3930,4078,0,1976,1313,368,9,72,1671,249,0,138,82,29161,847,388,1758
22237,20.08.2023,15:00:00-15:15:00,3954,4525,0,2166,1322,368,9,1,1667,104,0,138,82,27649,844,376,1734
22238,20.08.2023,15:15:00-15:30:00,3962,4966,0,2241,1331,368,9,0,1660,181,0,138,82,25919,841,407,1764
22239,20.08.2023,15:30:00-15:45:00,3978,5181,0,2231,1332,368,9,243,1657,282,0,138,82,24243,836,406,1815
22240,20.08.2023,15:45:00-16:00:00,3994,5453,0,2249,1426,368,9,637,1664,237,0,138,82,22373,838,338,1776
22241,20.08.2023,16:00:00-16:15:00,4019,5530,0,2368,1552,368,9,30,1660,124,0,138,82,20477,835,284,1710
22242,20.08.2023,16:15:00-16:30:00,4031,5873,0,2443,1627,368,9,176,1652,229,0,138,82,18417,842,281,1660
22243,20.08.2023,16:30:00-16:45:00,4044,6261,0,3011,1925,368,9,610,1642,264,0,138,82,16265,839,313,1607
22244,20.08.2023,16:45:00-17:00:00,4058,6583,0,3575,2017,368,9,1357,1630,339,0,138,82,14193,818,321,1533
22245,20.08.2023,17:00:00-17:15:00,4109,6879,0,4301,2141,370,9,254,1620,147,0,138,82,11908,817,284,1558
22246,20.08.2023,17:15:00-17:30:00,4150,7118,0,4928,2345,369,9,644,1611,188,0,138,82,9776,826,293,1563
22247,20.08.2023,17:30:00-17:45:00,4169,7211,0,5600,2679,370,9,1206,1603,360,0,138,82,7801,841,303,1521
22248,20.08.2023,17:45:00-18:00:00,4202,7266,0,6335,3067,365,10,2060,1597,351,0,138,82,5922,834,297,1459
22249,20.08.2023,18:00:00-18:15:00,4222,7455,0,6842,3344,363,10,1883,1591,122,0,138,82,4326,827,347,1447
22250,20.08.2023,18:15:00-18:30:00,4260,7660,0,6972,3603,363,10,2601,1588,279,0,138,82,3013,828,382,1407
22251,20.08.2023,18:30:00-18:45:00,4269,7799,0,6987,3855,364,10,3159,1584,427,0,138,82,1964,829,370,1307
22252,20.08.2023,18:45:00-19:00:00,4283,7851,0,7014,4060,364,10,4156,1581,418,0,138,82,1115,833,396,1245
22253,20.08.2023,19:00:00-19:15:00,4327,7852,0,7061,4207,364,11,3920,1580,241,0,138,82,446,831,444,1384
22254,20.08.2023,19:15:00-19:30:00,4338,7869,0,7113,4394,364,11,5073,1579,228,0,138,82,112,823,475,1594
22255,20.08.2023,19:30:00-19:45:00,4337,7856,0,7135,4464,364,11,4613,1579,319,0,138,82,18,824,476,1590
22256,20.08.2023,19:45:00-20:00:00,4336,7842,0,7205,4510,364,12,4616,1581,323,0,138,82,1,831,446,1477
22257,20.08.2023,20:00:00-20:15:00,4326,7833,0,7269,4553,364,12,5094,1582,485,0,138,82,0,829,378,1575
22258,20.08.2023,20:15:00-20:30:00,4321,7860,0,7297,4581,364,12,4533,1582,450,0,138,82,0,822,324,1680
22259,20.08.2023,20:30:00-20:45:00,4317,7852,0,7313,4646,364,13,4160,1581,363,0,138,82,0,823,293,1769
22260,20.08.2023,20:45:00-21:00:00,4314,7829,0,7315,4653,364,13,3767,1580,245,0,138,82,0,821,269,1885
22261,20.08.2023,21:00:00-21:15:00,4286,7938,0,7335,4535,364,13,3727,1576,120,0,138,82,0,837,303,1971
22262,20.08.2023,21:15:00-21:30:00,4274,7904,0,7360,4357,364,13,2684,1574,176,0,138,82,0,835,308,2001
22263,20.08.2023,21:30:00-21:45:00,4252,7919,0,7383,4224,364,13,2248,1573,252,0,138,82,0,825,300,1990
22264,20.08.2023,21:45:00-22:00:00,4226,7902,0,7366,4226,363,14,1448,1570,134,0,138,82,0,812,306,2021
22265,20.08.2023,22:00:00-22:15:00,4171,7945,0,7355,4068,362,14,1766,1567,142,0,138,82,0,824,334,2019
22266,20.08.2023,22:15:00-22:30:00,4155,7966,0,7187,3975,362,14,1142,1566,186,0,138,82,0,832,357,1942
22267,20.08.2023,22:30:00-22:45:00,4139,8005,0,6914,3880,362,14,983,1568,135,0,138,82,0,820,424,1858
22268,20.08.2023,22:45:00-23:00:00,4118,8033,0,6861,3868,362,14,752,1569,99,0,138,82,0,825,496,1834
22269,20.08.2023,23:00:00-23:15:00,4002,8150,0,6850,3825,368,14,1104,1586,284,0,136,82,0,855,545,1776
22270,20.08.2023,23:15:00-23:30:00,3987,8266,0,6724,3740,368,14,683,1596,309,0,136,82,0,854,590,1707
22271,20.08.2023,23:30:00-23:45:00,3983,8275,0,6597,3682,368,14,389,1600,237,0,136,82,0,860,632,1627
22272,20.08.2023,23:45:00-00:00:00,3992,8303,0,6500,3656,369,14,217,1603,147,0,136,82,0,856,669,1573
22273,21.08.2023,00:00:00-00:15:00,3959,8387,0,6509,3659,368,14,278,1604,223,0,136,82,0,833,711,1456
22274,21.08.2023,00:15:00-00:30:00,3949,8387,0,6537,3595,368,14,203,1604,212,0,136,82,0,827,795,1387
22275,21.08.2023,00:30:00-00:45:00,3954,8445,0,6547,3594,368,14,145,1603,160,0,136,82,0,843,824,1348
22276,21.08.2023,00:45:00-01:00:00,3956,8454,0,6533,3581,368,14,149,1600,199,0,136,82,0,848,764,1346
22277,21.08.2023,01:00:00-01:15:00,3931,8491,0,6509,3406,368,14,142,1597,111,0,136,82,0,850,667,1355
22278,21.08.2023,01:15:00-01:30:00,3934,8448,0,6515,3356,368,15,8,1597,111,0,136,82,0,864,688,1364
22279,21.08.2023,01:30:00-01:45:00,3937,8476,0,6590,3264,368,15,5,1597,117,0,136,82,0,861,669,1368
22280,21.08.2023,01:45:00-02:00:00,3933,8463,0,6635,3173,368,15,10,1598,148,0,136,82,0,875,593,1382
22281,21.08.2023,02:00:00-02:15:00,3915,8575,0,6626,3213,368,15,68,1598,147,0,136,82,0,874,490,1407
22282,21.08.2023,02:15:00-02:30:00,3919,8520,0,6634,3216,368,15,174,1599,198,0,136,82,0,871,408,1435
22283,21.08.2023,02:30:00-02:45:00,3909,8558,0,6626,3221,369,15,89,1601,156,0,136,82,0,861,372,1498
22284,21.08.2023,02:45:00-03:00:00,3900,8663,0,6633,3218,371,15,73,1603,156,0,136,82,0,841,388,1496
22285,21.08.2023,03:00:00-03:15:00,3930,8791,0,6755,3253,371,15,309,1607,154,0,136,82,0,853,405,1520
22286,21.08.2023,03:15:00-03:30:00,3939,8848,0,6752,3261,369,15,492,1605,192,0,136,82,0,857,436,1598
22287,21.08.2023,03:30:00-03:45:00,3945,8967,0,6744,3278,369,15,543,1606,115,0,136,82,0,852,427,1541
22288,21.08.2023,03:45:00-04:00:00,3944,9230,0,6781,3301,369,15,474,1601,93,0,136,82,0,848,438,1471
22289,21.08.2023,04:00:00-04:15:00,3983,9329,0,6830,3514,369,15,336,1596,67,0,134,82,0,866,376,1487
22290,21.08.2023,04:15:00-04:30:00,4012,9532,0,6848,3711,370,15,435,1594,117,0,134,82,0,864,356,1504
22291,21.08.2023,04:30:00-04:45:00,4045,9564,0,6994,3965,369,15,556,1590,140,0,134,82,0,860,320,1513
22292,21.08.2023,04:45:00-05:00:00,4076,9628,0,7069,4150,369,15,1299,1581,199,0,134,82,7,864,295,1442
22293,21.08.2023,05:00:00-05:15:00,4173,9645,0,7404,4370,369,15,1723,1571,219,0,136,82,27,867,290,1416
22294,21.08.2023,05:15:00-05:30:00,4230,9727,0,7594,4448,369,16,2896,1567,240,0,136,82,122,881,275,1549
22295,21.08.2023,05:30:00-05:45:00,4253,9731,0,7686,4464,369,16,3628,1559,298,0,136,82,413,872,269,1590
22296,21.08.2023,05:45:00-06:00:00,4269,9720,0,7694,4508,369,15,4167,1560,338,0,137,82,1142,863,252,1556
22297,21.08.2023,06:00:00-06:15:00,4288,9674,0,7958,4639,369,15,5179,1554,308,0,137,82,2097,863,254,1528
22298,21.08.2023,06:15:00-06:30:00,4318,9681,0,7979,4639,370,15,4710,1548,313,0,137,82,3318,856,284,1633
22299,21.08.2023,06:30:00-06:45:00,4322,9696,0,7999,4651,369,15,4425,1549,238,0,137,82,4780,881,287,1562
22300,21.08.2023,06:45:00-07:00:00,4321,9770,0,8003,4583,368,14,3904,1545,204,0,136,82,6487,881,277,1351
22301,21.08.2023,07:00:00-07:15:00,4299,9833,0,7951,4400,369,14,4757,1526,312,0,137,82,8314,876,283,1180
22302,21.08.2023,07:15:00-07:30:00,4293,9752,0,7675,4293,369,13,4015,1500,282,0,136,82,10281,876,329,1015
22303,21.08.2023,07:30:00-07:45:00,4232,9804,0,7657,4119,369,13,2856,1467,296,0,136,82,12393,881,356,856
22304,21.08.2023,07:45:00-08:00:00,4226,9800,0,7518,4122,370,12,1678,1458,110,0,136,82,14466,882,380,728
22305,21.08.2023,08:00:00-08:15:00,4192,9880,0,7071,3995,369,12,3836,1442,317,0,136,82,16530,868,417,655
22306,21.08.2023,08:15:00-08:30:00,4183,9839,0,6748,3946,369,12,2140,1445,242,0,136,82,18580,824,446,614
22307,21.08.2023,08:30:00-08:45:00,4181,9899,0,6578,3826,369,11,1243,1449,61,0,136,82,20574,837,467,583
22308,21.08.2023,08:45:00-09:00:00,4141,9866,0,6521,3669,369,11,256,1454,80,0,137,82,22558,830,478,585
22309,21.08.2023,09:00:00-09:15:00,4078,9866,0,6281,3625,369,11,2480,1450,231,0,137,82,24476,915,507,628
22310,21.08.2023,09:15:00-09:30:00,4072,9331,0,6063,3562,369,11,919,1453,95,0,137,82,26326,913,555,693
22311,21.08.2023,09:30:00-09:45:00,4031,9305,0,5819,3543,369,11,119,1456,86,0,137,82,27993,918,596,746
22312,21.08.2023,09:45:00-10:00:00,4016,9818,0,5539,3522,369,10,53,1466,88,0,137,82,29578,923,630,830
22313,21.08.2023,10:00:00-10:15:00,3988,9708,0,5084,3440,369,10,368,1475,58,0,136,82,30786,938,642,947
22314,21.08.2023,10:15:00-10:30:00,3981,9495,0,4731,3373,368,10,66,1478,71,0,136,82,31781,935,638,1079
22315,21.08.2023,10:30:00-10:45:00,3986,9392,0,4455,3331,368,10,59,1485,101,0,136,82,32702,933,641,1178
22316,21.08.2023,10:45:00-11:00:00,3987,9241,0,4445,3309,368,10,52,1494,56,0,136,82,33556,927,597,1282
22317,21.08.2023,11:00:00-11:15:00,3935,9115,0,4495,3233,368,10,72,1503,145,0,136,82,34244,917,601,1378
22318,21.08.2023,11:15:00-11:30:00,3929,9016,0,4459,3181,370,9,90,1504,157,0,136,82,34739,923,610,1456
22319,21.08.2023,11:30:00-11:45:00,3922,9087,0,4471,3016,369,9,150,1508,227,0,136,82,34994,939,591,1578
22320,21.08.2023,11:45:00-12:00:00,3914,8970,0,4480,2857,368,9,15,1509,92,0,136,82,35204,930,605,1678
22321,21.08.2023,12:00:00-12:15:00,3896,8791,0,4414,2586,366,9,30,1516,135,0,136,82,35320,938,628,1733
22322,21.08.2023,12:15:00-12:30:00,3886,8639,0,4400,2563,365,9,35,1529,96,0,137,82,35276,945,651,1866
22323,21.08.2023,12:30:00-12:45:00,3882,8582,0,4394,2562,365,9,18,1531,188,0,137,82,35026,943,633,2014
22324,21.08.2023,12:45:00-13:00:00,3886,8569,0,4420,2618,365,9,28,1530,191,0,136,82,34756,915,633,2125
22325,21.08.2023,13:00:00-13:15:00,3889,8807,0,4540,2749,365,9,24,1533,164,0,136,82,34199,906,637,2179
22326,21.08.2023,13:15:00-13:30:00,3887,8864,0,4564,2842,365,9,61,1530,68,0,136,82,33498,925,640,2181
22327,21.08.2023,13:30:00-13:45:00,3896,9000,0,4539,3014,364,9,297,1526,136,0,136,82,32718,935,607,2166
22328,21.08.2023,13:45:00-14:00:00,3898,9127,0,4512,3187,365,7,281,1523,119,0,136,82,32082,941,629,2231
22329,21.08.2023,14:00:00-14:15:00,3891,9606,0,4584,3354,365,7,60,1518,70,0,136,82,31251,945,636,2212
22330,21.08.2023,14:15:00-14:30:00,3904,9874,0,4663,3608,365,7,24,1513,157,0,137,82,30181,947,681,2270
22331,21.08.2023,14:30:00-14:45:00,3912,9944,0,4683,3846,365,7,11,1509,109,0,137,82,28955,942,702,2179
22332,21.08.2023,14:45:00-15:00:00,3920,10089,0,4725,4076,365,7,277,1501,104,0,136,82,27806,945,686,2189
22333,21.08.2023,15:00:00-15:15:00,3978,10286,0,4996,4230,365,7,7,1496,55,0,136,82,26416,951,679,2149
22334,21.08.2023,15:15:00-15:30:00,3997,10397,0,5286,4383,365,7,17,1531,176,0,136,82,24907,932,659,2111
22335,21.08.2023,15:30:00-15:45:00,4010,10655,0,5511,4658,365,7,24,1557,142,0,136,82,23273,950,619,2040
22336,21.08.2023,15:45:00-16:00:00,4009,10745,0,5931,4969,365,7,313,1564,118,0,136,82,21557,951,607,1918
22337,21.08.2023,16:00:00-16:15:00,4042,10668,0,6396,5311,365,7,195,1567,72,0,134,82,19712,943,601,1817
22338,21.08.2023,16:15:00-16:30:00,4071,10922,0,7075,5622,365,7,327,1576,159,0,134,82,17768,952,582,1693
22339,21.08.2023,16:30:00-16:45:00,4091,11015,0,7592,5657,365,7,570,1569,125,0,134,82,15750,960,562,1580
22340,21.08.2023,16:45:00-17:00:00,4127,11075,0,8013,5696,365,7,1804,1566,132,0,134,82,13735,967,555,1531
22341,21.08.2023,17:00:00-17:15:00,4183,11155,0,8876,5823,428,7,1334,1568,73,0,134,82,11651,976,550,1483
22342,21.08.2023,17:15:00-17:30:00,4217,11451,0,9255,6027,494,7,2284,1571,123,0,134,82,9602,973,551,1474
22343,21.08.2023,17:30:00-17:45:00,4245,11499,0,9524,6196,494,8,3526,1572,168,0,134,82,7600,974,525,1398
22344,21.08.2023,17:45:00-18:00:00,4261,11558,0,9760,6348,520,8,4800,1567,184,0,134,82,5814,978,467,1372
22345,21.08.2023,18:00:00-18:15:00,4288,11623,0,9881,6460,520,8,3955,1573,189,0,134,82,4231,978,446,1390
22346,21.08.2023,18:15:00-18:30:00,4298,11701,0,9897,6479,520,8,4787,1576,150,0,134,82,2897,979,452,1396
22347,21.08.2023,18:30:00-18:45:00,4291,11707,0,9896,6498,521,8,5364,1576,260,0,134,82,1848,979,413,1311
22348,21.08.2023,18:45:00-19:00:00,4304,11709,0,10016,6533,530,8,5510,1580,198,0,134,82,1003,975,375,1348
22349,21.08.2023,19:00:00-19:15:00,4309,11739,0,10151,6539,643,9,5123,1582,196,0,134,82,371,969,369,1465
22350,21.08.2023,19:15:00-19:30:00,4308,11733,0,10221,6602,653,9,4830,1592,274,0,134,82,90,970,338,1596
22351,21.08.2023,19:30:00-19:45:00,4301,11717,0,10238,6606,541,9,5061,1598,231,0,134,82,14,963,327,1508
22352,21.08.2023,19:45:00-20:00:00,4307,11721,0,10312,6596,522,9,4823,1610,326,0,134,82,1,963,365,1456
22353,21.08.2023,20:00:00-20:15:00,4293,11751,0,10459,6595,497,10,5117,1612,358,0,134,82,0,957,349,1502
22354,21.08.2023,20:15:00-20:30:00,4285,11750,0,10511,6605,498,10,4477,1610,214,0,134,82,0,956,322,1573
22355,21.08.2023,20:30:00-20:45:00,4288,11724,0,10474,6594,417,10,3984,1616,125,0,134,82,0,962,324,1609
22356,21.08.2023,20:45:00-21:00:00,4281,11725,0,10451,6564,363,10,2720,1612,192,0,134,82,0,955,335,1656
22357,21.08.2023,21:00:00-21:15:00,4226,11781,0,10373,6456,363,10,2866,1611,115,0,134,82,0,956,347,1646
22358,21.08.2023,21:15:00-21:30:00,4206,11734,0,10108,6316,363,10,2466,1610,104,0,134,82,0,955,361,1677
22359,21.08.2023,21:30:00-21:45:00,4195,11784,0,10035,6100,363,10,2045,1612,89,0,134,82,0,939,368,1702
22360,21.08.2023,21:45:00-22:00:00,4171,11752,0,10002,5890,363,11,1643,1611,74,0,134,82,0,959,373,1724
22361,21.08.2023,22:00:00-22:15:00,4092,11778,0,9817,5473,363,11,1008,1614,188,0,134,82,0,964,353,1700
22362,21.08.2023,22:15:00-22:30:00,4075,11731,0,9673,5300,363,11,719,1619,141,0,134,82,0,966,362,1735
22363,21.08.2023,22:30:00-22:45:00,4064,11743,0,9666,5262,363,11,439,1625,164,0,134,82,0,961,348,1724
22364,21.08.2023,22:45:00-23:00:00,4051,11613,0,9535,5197,363,11,370,1628,124,0,134,82,0,963,328,1770
22365,21.08.2023,23:00:00-23:15:00,3943,11563,0,9635,4758,360,11,204,1629,191,0,135,82,0,956,275,1787
22366,21.08.2023,23:15:00-23:30:00,3955,11531,0,9585,4679,360,11,88,1635,105,0,135,82,0,970,226,1833
22367,21.08.2023,23:30:00-23:45:00,3949,11518,0,9212,4586,360,11,83,1638,102,0,135,82,0,974,231,1893
22368,21.08.2023,23:45:00-00:00:00,3956,11424,0,9098,4571,360,11,39,1638,96,0,135,82,0,974,274,1948
22369,22.08.2023,00:00:00-00:15:00,3944,11514,0,9596,4543,360,11,175,1636,239,0,135,82,0,976,353,1906
22370,22.08.2023,00:15:00-00:30:00,3925,11511,0,9547,4529,360,11,116,1635,157,0,135,82,0,977,374,1912
22371,22.08.2023,00:30:00-00:45:00,3913,11505,0,9483,4501,360,11,89,1635,110,0,135,82,0,980,350,1924
22372,22.08.2023,00:45:00-01:00:00,3930,11502,0,9379,4494,360,11,77,1635,107,0,135,82,0,983,320,1990
22373,22.08.2023,01:00:00-01:15:00,3904,11527,0,9301,4497,360,11,174,1632,174,0,135,82,0,983,324,2013
22374,22.08.2023,01:15:00-01:30:00,3905,11500,0,9081,4497,360,11,133,1631,127,0,135,82,0,982,353,2130
22375,22.08.2023,01:30:00-01:45:00,3906,11520,0,8964,4480,360,11,87,1629,120,0,135,82,0,981,407,2212
22376,22.08.2023,01:45:00-02:00:00,3905,11512,0,8838,4484,360,11,106,1629,77,0,135,82,0,976,400,2272
22377,22.08.2023,02:00:00-02:15:00,3904,11540,0,8610,4487,360,12,98,1631,72,0,135,82,0,975,332,2307
22378,22.08.2023,02:15:00-02:30:00,3899,11547,0,8490,4490,362,12,89,1630,44,0,135,82,0,971,310,2362
22379,22.08.2023,02:30:00-02:45:00,3897,11555,0,8471,4486,362,12,117,1628,60,0,135,82,0,988,338,2412
22380,22.08.2023,02:45:00-03:00:00,3897,11531,0,8485,4490,362,12,64,1625,51,0,135,82,0,989,351,2453
22381,22.08.2023,03:00:00-03:15:00,3911,11497,0,8449,4509,362,12,127,1624,113,0,135,82,0,993,402,2414
22382,22.08.2023,03:15:00-03:30:00,3922,11513,0,8464,4502,362,12,155,1628,56,0,135,82,0,990,446,2349
22383,22.08.2023,03:30:00-03:45:00,3915,11566,0,8485,4570,362,12,133,1629,53,0,135,82,0,990,538,2359
22384,22.08.2023,03:45:00-04:00:00,3926,11597,0,8519,4652,362,12,158,1632,54,0,135,82,0,996,576,2409
22385,22.08.2023,04:00:00-04:15:00,3981,11550,0,8552,4818,362,12,25,1637,47,0,135,82,0,913,602,2411
22386,22.08.2023,04:15:00-04:30:00,3984,11644,0,8676,4983,362,12,39,1639,52,0,135,82,0,914,620,2480
22387,22.08.2023,04:30:00-04:45:00,4003,11723,0,8835,5131,362,12,363,1642,79,0,135,82,0,914,674,2467
22388,22.08.2023,04:45:00-05:00:00,4047,11794,0,9036,5221,362,10,719,1638,57,0,135,82,6,911,691,2451
22389,22.08.2023,05:00:00-05:15:00,4138,11799,0,9452,5422,362,9,1028,1636,59,0,135,82,13,912,685,2421
22390,22.08.2023,05:15:00-05:30:00,4183,11833,0,9645,5484,362,9,1211,1637,93,0,135,82,83,910,691,2566
22391,22.08.2023,05:30:00-05:45:00,4206,11833,0,9660,5596,362,10,1708,1636,156,0,135,82,330,902,710,2659
